SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;1;170;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;171;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;172;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;173;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;174;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;175;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;176;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;177;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;178;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;179;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;180;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;181;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;182;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;183;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;184;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;185;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;186;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;187;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;188;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;189;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;190;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;191;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;192;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;193;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;194;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;195;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;196;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;197;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;198;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;199;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;200;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;201;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;202;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;203;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;204;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;205;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;206;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;207;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;208;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;209;38103;HIGIENOPOLIS;1112;COLEGIO RIO BRANCO;AV HIGIENOPOLIS, 996;SÃO PAULO;1238000
SP;71072;SÃO PAULO;1;210;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;211;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;212;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;213;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;214;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;215;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;216;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;217;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;218;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;219;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;220;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;221;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;222;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;223;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;224;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;225;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;226;38104;CONSOLACAO;1120;EEPG PROFA MARINA CINTRA;R DA CONSOLACAO, 1289;SÃO PAULO;1301100
SP;71072;SÃO PAULO;1;227;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;228;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;229;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;230;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;231;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;232;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;233;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;234;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;235;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;236;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;237;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;238;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;239;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;240;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;241;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;242;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;243;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;244;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;245;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;246;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;247;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;248;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;249;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;250;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;251;38105;CONSOLACAO;1139;EEPSG CAETANO DE CAMPOS;R JOAO GUIMARAES ROSA, 111;SÃO PAULO;1303030
SP;71072;SÃO PAULO;1;252;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;253;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;254;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;255;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;256;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;257;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;258;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;259;38106;CONSOLACAO;1147;CENTRO DE CIENCIAS MATEMATICAS DA PUC;R. MARQUES DE PARANAGUA, 111;SÃO PAULO;1303050
SP;71072;SÃO PAULO;1;260;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;261;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;262;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;263;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;264;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;265;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;266;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;267;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;268;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;269;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;270;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;271;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;272;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;273;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;274;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;275;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;276;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;277;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;278;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;279;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;280;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;281;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;282;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;283;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;284;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;285;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;286;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;287;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;288;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;289;38107;LIBERDADE;1155;ESCOLA DE COMERCIO ALVARES PENTEADO;AV LIBERDADE, 532;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;290;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;291;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;292;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;293;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;294;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;295;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;296;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;297;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;298;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;299;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;300;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;301;38081;LIBERDADE;1163;EEPSG PRES ROOSEVELT;R SAO JOAQUIM, 320;SÃO PAULO;1508000
SP;71072;SÃO PAULO;1;302;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;303;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;304;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;305;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;306;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;307;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;308;38082;LIBERDADE;1171;FACUDADES METROPOLITANAS UNIDAS (PREDIO 9);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;309;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;310;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;311;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;312;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;313;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;314;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;315;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;316;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;317;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;318;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;319;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;320;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;321;38083;LIBERDADE;1198;FACULDADES METROPOLITANAS UNIDAS (PREDIO 2);R SAO JOAQUIM, 175;SÃO PAULO;1508001
SP;71072;SÃO PAULO;1;322;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;323;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;324;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;325;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;326;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;327;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;328;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;329;38084;LIBERDADE;1201;FACULDADES METROPOLITANAS UNIDAS;AV LIBERDADE, 634;SÃO PAULO;1502001
SP;71072;SÃO PAULO;1;330;38085;SE;1210;FACULDADE DE DIREITO DA USP;LARGO SAO FRANCISCO, 95;SÃO PAULO;1005010
SP;71072;SÃO PAULO;1;331;38085;SE;1210;FACULDADE DE DIREITO DA USP;LARGO SAO FRANCISCO, 95;SÃO PAULO;1005010
SP;71072;SÃO PAULO;1;332;38085;SE;1210;FACULDADE DE DIREITO DA USP;LARGO SAO FRANCISCO, 95;SÃO PAULO;1005010
