DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
AV  LEONARDO DA VINCCI, 1371;71072;320;95;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;96;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;97;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;98;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;99;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;100;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;101;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;102;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;103;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;104;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;105;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;93;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;107;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;108;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;109;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;110;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;106;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;32;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;33;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;34;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;35;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;36;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;37;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;38;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;39;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;40;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;41;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;42;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ADRIANO BERTOZZI, 1195;71072;417;43;36469;JARDIM HELIAN;1023;EE JOSE DE OLIVEIRA ORLANDI;8265000;-46,456264;-23,574782;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;169;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;170;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;171;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;172;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;173;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;174;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;175;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;176;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;239;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV AFONSO DE SAMPAIO E SOUSA, 2051;71072;417;237;36466;JARDIM NOSSA SENHORA DO CARMO;1112;EMEF PROF AURELIO ARROBAS MARTINS;8270000;-46,4772839;-23,5753438;355030857;PARQUE DO CARMO;3550308;SÃO PAULO
AV ALVINOPOLIS, 1360;71072;252;239;0102B027952297;VILA CENTENARIO;1341;EMEI NENE DO AMANHA;3644070;-46,5325807;-23,531375;355030859;PENHA;3550308;SÃO PAULO
AV ALVINOPOLIS, 1360;71072;252;246;0102B027952297;VILA CENTENARIO;1341;EMEI NENE DO AMANHA;3644070;-46,5325807;-23,531375;355030859;PENHA;3550308;SÃO PAULO
AV ALVINOPOLIS, 1360;71072;252;260;0102B027952297;VILA CENTENARIO;1341;EMEI NENE DO AMANHA;3644070;-46,5325807;-23,531375;355030859;PENHA;3550308;SÃO PAULO
AV ALZIRO ZARUR, 550;71072;417;200;0119A027870954;PARQUE SAVOI CITY;1147;EE A HEBRAICA;3570000;-46,483426;-23,5657628;355030824;CIDADE LIDER;3550308;SÃO PAULO
AV ALZIRO ZARUR, 550;71072;417;201;0119A027870954;PARQUE SAVOI CITY;1147;EE A HEBRAICA;3570000;-46,483426;-23,5657628;355030824;CIDADE LIDER;3550308;SÃO PAULO
AV ALZIRO ZARUR, 550;71072;417;202;0119A027870954;PARQUE SAVOI CITY;1147;EE A HEBRAICA;3570000;-46,483426;-23,5657628;355030824;CIDADE LIDER;3550308;SÃO PAULO
AV ALZIRO ZARUR, 550;71072;417;199;0119A027870954;PARQUE SAVOI CITY;1147;EE A HEBRAICA;3570000;-46,483426;-23,5657628;355030824;CIDADE LIDER;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;135;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;277;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;133;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;281;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;228;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;136;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;128;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;137;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;138;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;127;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;267;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;132;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;131;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;129;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;130;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;265;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;272;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 2932;71072;252;134;36312;VILA ESPERANCA;1155;EE PROF GABRIEL ORTIZ;3652000;-46,51825;-23,5225168;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;58;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;49;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;62;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;50;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;53;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;51;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;54;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;56;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;61;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;47;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;57;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;46;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;55;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;52;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;48;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;45;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;59;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV AMADOR BUENO DA VEIGA, 604;71072;252;60;36330;PENHA DE FRANCA;1074;EE BARAO DE RAMALHO;3636000;-46,5390621;-23,5220298;355030859;PENHA;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;224;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;321;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;235;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;231;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;301;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;252;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;214;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;247;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;241;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO ESTEVAO DE CARVALHO, 1778;71072;347;221;35102;CIDADE PATRIARCA;1198;EEPG PROF LUIZ ANTONIO FRAGOSO;3540100;-46,5050716;-23,5291698;355030891;VILA MATILDE;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;323;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;315;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;278;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;285;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;251;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;247;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;248;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;267;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;337;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;344;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;246;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;293;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;306;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV ANTONIO JOSE BENTES, 691;71072;373;332;34734;JARDIM IRAPIRANGA;1554;EE PROF RONALDO GARIBALDI PERETTI;5891160;-46,7887174;-23,6655382;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;504;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;438;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;439;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;516;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;529;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;440;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;442;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;544;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;443;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;448;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;490;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;446;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;447;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;444;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;441;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV AUGUSTO BARBOSA TAVARES, 716;71072;328;445;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;5790140;-46,7869956;-23,6431064;355030817;CAMPO LIMPO;3550308;SÃO PAULO
AV BARONESA DE MURITIBA, 55;71072;375;241;34681;PARQUE S?O RAFAEL;1490;EMEF CIDADE DE OSAKA;8311080;-46,4719624;-23,6229202;355030875;SÃO RAFAEL;3550308;SÃO PAULO
