SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;26;140;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;141;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;142;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;143;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;144;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;145;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;146;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;147;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;148;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;149;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;150;13562;FLORESTA;1287;COLEGIO SAO JOSE;RUA BUENO BRANDAO    ,151;BELO HORIZONTE;31010060
MG;41238;BELO HORIZONTE;26;151;13562;FLORESTA;1287;COLEGIO SAO JOSE;RUA BUENO BRANDAO    ,151;BELO HORIZONTE;31010060
MG;41238;BELO HORIZONTE;26;152;13562;FLORESTA;1287;COLEGIO SAO JOSE;RUA BUENO BRANDAO    ,151;BELO HORIZONTE;31010060
MG;41238;BELO HORIZONTE;26;153;13562;FLORESTA;1287;COLEGIO SAO JOSE;RUA BUENO BRANDAO    ,151;BELO HORIZONTE;31010060
MG;41238;BELO HORIZONTE;26;154;13562;FLORESTA;1287;COLEGIO SAO JOSE;RUA BUENO BRANDAO    ,151;BELO HORIZONTE;31010060
MG;41238;BELO HORIZONTE;26;155;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;156;13577;SANTA TERESA;1104;ESCOLA ESTADUAL JOSE BONIFACIO;RUA HERMILO ALVES  , 168               ;BELO HORIZONTE;31010070
MG;41238;BELO HORIZONTE;26;157;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;158;13589;SANTA TERESA;1015;ESCOLA ESTADUAL PEDRO AMERICO;SAO GOTARDO, 321                       ;BELO HORIZONTE;31010400
MG;41238;BELO HORIZONTE;26;159;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;161;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;164;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;165;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;166;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;167;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;168;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;169;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;170;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;171;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;172;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;173;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;174;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;175;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;176;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;177;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;178;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;179;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;180;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;181;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;182;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;183;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;184;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;185;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;186;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;187;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;188;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;189;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;190;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;191;13564;NOVA FLORESTA;1309;COLEGIO SAO MIGUEL ARCANJO;RUA ILDEFONSO ALVIM,131-FONE3444-1955;BELO HORIZONTE;31140270
MG;41238;BELO HORIZONTE;26;192;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;193;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;194;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;195;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;196;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;197;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;198;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;199;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;200;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;201;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;202;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;203;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;204;13568;IPIRANGA;1325;ESCOLA MUNICIPAL GOVERNADOR CARLOS LACERDA;RUA PRINCESA LEOPOLDINA, 490;BELO HORIZONTE;31160120
MG;41238;BELO HORIZONTE;26;205;13529;SANTA INES;1333;COLEGIO MAXIMUS;RUA ITACARAMBI,108 - FONE 3482-4111;BELO HORIZONTE;31080260
MG;41238;BELO HORIZONTE;26;206;13529;SANTA INES;1333;COLEGIO MAXIMUS;RUA ITACARAMBI,108 - FONE 3482-4111;BELO HORIZONTE;31080260
MG;41238;BELO HORIZONTE;26;207;13529;SANTA INES;1333;COLEGIO MAXIMUS;RUA ITACARAMBI,108 - FONE 3482-4111;BELO HORIZONTE;31080260
MG;41238;BELO HORIZONTE;26;208;13529;SANTA INES;1333;COLEGIO MAXIMUS;RUA ITACARAMBI,108 - FONE 3482-4111;BELO HORIZONTE;31080260
MG;41238;BELO HORIZONTE;26;209;13529;SANTA INES;1333;COLEGIO MAXIMUS;RUA ITACARAMBI,108 - FONE 3482-4111;BELO HORIZONTE;31080260
MG;41238;BELO HORIZONTE;26;210;13529;SANTA INES;1333;COLEGIO MAXIMUS;RUA ITACARAMBI,108 - FONE 3482-4111;BELO HORIZONTE;31080260
MG;41238;BELO HORIZONTE;26;211;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;212;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;213;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;214;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;215;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;216;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;217;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;218;13530;SANTA INES;1341;E. E. MARECHAL DEODORO DA FONSECA;RUA CAMPANARIO, 495;BELO HORIZONTE;31080180
MG;41238;BELO HORIZONTE;26;219;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;220;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;221;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;222;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;223;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;224;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;225;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;226;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;227;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;228;13504;SANTA INES;1350;E. M. EMIDIO BERUTTO;AV .CONCEICAO DO PARA  , 1726;BELO HORIZONTE;31080020
MG;41238;BELO HORIZONTE;26;229;13563;NOVA FLORESTA;1295;COLEGIO MAGNUM AGOSTINIANO;RUA SAO GONCALO,1364-FONE 3429-9000;BELO HORIZONTE;31140360
MG;41238;BELO HORIZONTE;26;230;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;27;27;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;28;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;29;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;30;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;31;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;32;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;33;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;34;13569;SÃO PAULO;1082;ESCOLA SESI NEWTON ANTONIO DA SILVA PEREIRA;RUA AIURUOCA,539;BELO HORIZONTE;31910130
MG;41238;BELO HORIZONTE;27;35;13570;SÃO PAULO;1090;ESCOLA MUNICIPAL FRANCISCO BRESSANE DE AZEVEDO;R.ANGOLA  ,109              ;BELO HORIZONTE;31910060
MG;41238;BELO HORIZONTE;27;36;13570;SÃO PAULO;1090;ESCOLA MUNICIPAL FRANCISCO BRESSANE DE AZEVEDO;R.ANGOLA  ,109              ;BELO HORIZONTE;31910060
MG;41238;BELO HORIZONTE;27;37;13570;SÃO PAULO;1090;ESCOLA MUNICIPAL FRANCISCO BRESSANE DE AZEVEDO;R.ANGOLA  ,109              ;BELO HORIZONTE;31910060
MG;41238;BELO HORIZONTE;27;38;13570;SÃO PAULO;1090;ESCOLA MUNICIPAL FRANCISCO BRESSANE DE AZEVEDO;R.ANGOLA  ,109              ;BELO HORIZONTE;31910060
MG;41238;BELO HORIZONTE;27;39;13570;SÃO PAULO;1090;ESCOLA MUNICIPAL FRANCISCO BRESSANE DE AZEVEDO;R.ANGOLA  ,109              ;BELO HORIZONTE;31910060
MG;41238;BELO HORIZONTE;27;40;13570;SÃO PAULO;1090;ESCOLA MUNICIPAL FRANCISCO BRESSANE DE AZEVEDO;R.ANGOLA  ,109              ;BELO HORIZONTE;31910060
MG;41238;BELO HORIZONTE;27;41;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;42;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;43;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;44;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;45;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;46;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;47;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;48;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;49;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;50;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;51;13571;UNIÃO;1112;ESCOLA ESTADUAL LAUDIEME VAZ DE MELO;RUA CAMILO PRATES   , 238     ;BELO HORIZONTE;31170490
MG;41238;BELO HORIZONTE;27;52;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;53;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;54;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;55;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;56;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;57;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;58;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;59;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;60;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;61;13572;UNIÃO;1120;ESCOLA MUNICIPAL ANISIO TEIXEIRA;RUA BOLIVAR,  10;BELO HORIZONTE;31170670
MG;41238;BELO HORIZONTE;27;62;13573;CIDADE NOVA;1147;COLEGIO ESPANHOL SANTA MARIA;RUA PROFESSOR COSTA CHIABI, 15;BELO HORIZONTE;31170250
MG;41238;BELO HORIZONTE;27;63;13573;CIDADE NOVA;1147;COLEGIO ESPANHOL SANTA MARIA;RUA PROFESSOR COSTA CHIABI, 15;BELO HORIZONTE;31170250
MG;41238;BELO HORIZONTE;27;64;13573;CIDADE NOVA;1147;COLEGIO ESPANHOL SANTA MARIA;RUA PROFESSOR COSTA CHIABI, 15;BELO HORIZONTE;31170250
MG;41238;BELO HORIZONTE;27;65;13573;CIDADE NOVA;1147;COLEGIO ESPANHOL SANTA MARIA;RUA PROFESSOR COSTA CHIABI, 15;BELO HORIZONTE;31170250
MG;41238;BELO HORIZONTE;27;66;13573;CIDADE NOVA;1147;COLEGIO ESPANHOL SANTA MARIA;RUA PROFESSOR COSTA CHIABI, 15;BELO HORIZONTE;31170250
MG;41238;BELO HORIZONTE;27;67;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;68;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;69;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;70;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;71;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;72;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;73;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;74;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;75;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;76;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;77;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;78;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;79;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
MG;41238;BELO HORIZONTE;27;80;13545;CIDADE NOVA;1155;ESCOLA MUNICIPAL PROFESSORA MARIA MODESTA CRAVO;RUA DR JULIO OTAVIANO FERREIRA 1085;BELO HORIZONTE;31170200
