SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;2;165;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;166;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;167;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;168;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;169;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;170;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;171;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;172;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;173;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;174;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;175;87812;SÃO CRISTÓVÃO;1430;COLÉGIO PEDRO II UNIDADE II;CAMPO DE SÃO CRISTÓVÃO 177;RIO DE JANEIRO;20921440
RJ;60011;RIO DE JANEIRO;2;176;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;190;87814;SÃO CRISTÓVÃO;1473;EM FLORIANO PEIXOTO;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;191;87814;SÃO CRISTÓVÃO;1473;EM FLORIANO PEIXOTO;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;192;87814;SÃO CRISTÓVÃO;1473;EM FLORIANO PEIXOTO;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;193;87814;SÃO CRISTÓVÃO;1473;EM FLORIANO PEIXOTO;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;194;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;195;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;196;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;197;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;198;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;199;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;200;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;201;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;202;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;203;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;204;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;205;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;206;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;207;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;208;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;209;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;210;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;211;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;212;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;213;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;214;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;215;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;216;87848;SÃO CRISTÓVÃO;1503;SINDALERJ SEDE ESPORTIVA;R PREF OLÍMPIO DE MELO 825;RIO DE JANEIRO;20930002
RJ;60011;RIO DE JANEIRO;2;217;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;218;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;219;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;220;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;221;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;222;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;223;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;224;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;225;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;226;87850;CAJU;1520;EM MAL MASCARENHAS DE MORAES;R CARLOS SEIDL 20;RIO DE JANEIRO;20930000
RJ;60011;RIO DE JANEIRO;2;227;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;228;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;229;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;272;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;273;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;274;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;275;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;276;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;277;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;278;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;279;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;280;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;281;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;282;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;283;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;284;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;285;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;286;87851;SÃO CRISTÓVÃO;1597;COLÉGIO PEDRO II UNIDADE III;R PIRAÚBA S/N;RIO DE JANEIRO;20940250
RJ;60011;RIO DE JANEIRO;2;287;2,87E+17;CAJU;1619;INPH INSTITUTO DE PESQUISAS HIDROVIÁRIAS;R GEN GURJÃO 166;RIO DE JANEIRO;20931040
RJ;60011;RIO DE JANEIRO;2;288;2,87E+17;CAJU;1619;INPH INSTITUTO DE PESQUISAS HIDROVIÁRIAS;R GEN GURJÃO 166;RIO DE JANEIRO;20931040
RJ;60011;RIO DE JANEIRO;2;289;2,87E+17;CAJU;1619;INPH INSTITUTO DE PESQUISAS HIDROVIÁRIAS;R GEN GURJÃO 166;RIO DE JANEIRO;20931040
RJ;60011;RIO DE JANEIRO;2;290;2,87E+17;CAJU;1619;INPH INSTITUTO DE PESQUISAS HIDROVIÁRIAS;R GEN GURJÃO 166;RIO DE JANEIRO;20931040
RJ;60011;RIO DE JANEIRO;2;291;2,87E+17;CAJU;1619;INPH INSTITUTO DE PESQUISAS HIDROVIÁRIAS;R GEN GURJÃO 166;RIO DE JANEIRO;20931040
RJ;60011;RIO DE JANEIRO;2;292;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;294;87815;SÃO CRISTÓVÃO;1481;EM JOÃO DE CAMARGO;R RICARDO MACHADO 633;RIO DE JANEIRO;20921270
RJ;60011;RIO DE JANEIRO;2;295;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;296;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;297;2,87E+17;CAJU;1619;INPH INSTITUTO DE PESQUISAS HIDROVIÁRIAS;R GEN GURJÃO 166;RIO DE JANEIRO;20931040
RJ;60011;RIO DE JANEIRO;2;298;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;299;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;3;23;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;24;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;55;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;56;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;57;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;58;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;59;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;60;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;61;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;62;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;63;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;64;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;65;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;66;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;67;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;68;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;69;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;70;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;71;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;72;87872;FLAMENGO;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;RUA FERNANDO OSORIO 20;RIO DE JANEIRO;22230040
RJ;60011;RIO DE JANEIRO;3;73;87872;FLAMENGO;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;RUA FERNANDO OSORIO 20;RIO DE JANEIRO;22230040
RJ;60011;RIO DE JANEIRO;3;74;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;75;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;76;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;77;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;78;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;79;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;80;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;81;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;82;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;87;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;88;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;89;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;90;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;91;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;92;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;93;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;94;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;95;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;96;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;97;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;98;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;99;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;105;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;106;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;107;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;108;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;109;87853;FLAMENGO;1120;INSTITUTO DOS ARQUITETOS DO BRASIL;RUA DO PINHEIRO 10;RIO DE JANEIRO;22210060
RJ;60011;RIO DE JANEIRO;3;110;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;111;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;112;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;113;87831;FLAMENGO;1295;CLUBE DE REGATAS FLAMENGO;AV. RUI BARBOSA 170 ;RIO DE JANEIRO;22250020
RJ;60011;RIO DE JANEIRO;3;123;87865;FLAMENGO;1384;ESCOLA MUNICIPAL ALBERTO BARTH;AV. OSWALDO CRUZ 124 ;RIO DE JANEIRO;22250060
RJ;60011;RIO DE JANEIRO;3;124;87865;FLAMENGO;1384;ESCOLA MUNICIPAL ALBERTO BARTH;AV. OSWALDO CRUZ 124 ;RIO DE JANEIRO;22250060
RJ;60011;RIO DE JANEIRO;3;125;87865;FLAMENGO;1384;ESCOLA MUNICIPAL ALBERTO BARTH;AV. OSWALDO CRUZ 124 ;RIO DE JANEIRO;22250060
RJ;60011;RIO DE JANEIRO;3;128;87866;FLAMENGO;1406;EXTERNATO CORACAO EUCARISTICO;RUA PAISSANDU 168;RIO DE JANEIRO;22210080
RJ;60011;RIO DE JANEIRO;3;129;87866;FLAMENGO;1406;EXTERNATO CORACAO EUCARISTICO;RUA PAISSANDU 168;RIO DE JANEIRO;22210080
RJ;60011;RIO DE JANEIRO;3;130;87866;FLAMENGO;1406;EXTERNATO CORACAO EUCARISTICO;RUA PAISSANDU 168;RIO DE JANEIRO;22210080
RJ;60011;RIO DE JANEIRO;3;131;87866;FLAMENGO;1406;EXTERNATO CORACAO EUCARISTICO;RUA PAISSANDU 168;RIO DE JANEIRO;22210080
RJ;60011;RIO DE JANEIRO;3;132;87866;FLAMENGO;1406;EXTERNATO CORACAO EUCARISTICO;RUA PAISSANDU 168;RIO DE JANEIRO;22210080
RJ;60011;RIO DE JANEIRO;3;133;87866;FLAMENGO;1406;EXTERNATO CORACAO EUCARISTICO;RUA PAISSANDU 168;RIO DE JANEIRO;22210080
RJ;60011;RIO DE JANEIRO;3;134;87863;FLAMENGO;1325;COLEGIO BENNETT;RUA MARQUES DE ABRANTES 55;RIO DE JANEIRO;22230060
RJ;60011;RIO DE JANEIRO;3;135;87872;FLAMENGO;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;RUA FERNANDO OSORIO 20;RIO DE JANEIRO;22230040
RJ;60011;RIO DE JANEIRO;3;136;87872;FLAMENGO;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;RUA FERNANDO OSORIO 20;RIO DE JANEIRO;22230040
RJ;60011;RIO DE JANEIRO;3;139;87869;FLAMENGO;1457;IGREJA METODISTA;PRACA JOSE DE ALENCAR 4;RIO DE JANEIRO;22230020
RJ;60011;RIO DE JANEIRO;3;140;87869;FLAMENGO;1457;IGREJA METODISTA;PRACA JOSE DE ALENCAR 4;RIO DE JANEIRO;22230020
RJ;60011;RIO DE JANEIRO;3;141;87869;FLAMENGO;1457;IGREJA METODISTA;PRACA JOSE DE ALENCAR 4;RIO DE JANEIRO;22230020
RJ;60011;RIO DE JANEIRO;3;142;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;143;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;144;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;145;87870;FLAMENGO;1465;IGREJA SANTISSIMA TRINDADE;RUA SENADOR VERGUEIRO 142 OU RUA SENADOR EUZEBIO, 35;RIO DE JANEIRO;22250080
RJ;60011;RIO DE JANEIRO;3;146;87871;FLAMENGO;1473;ESCOLA EDEM;RUA BARAO DE ITAMBI 28 ;RIO DE JANEIRO;22231000
