ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
AV. AMAZONAS, 5855;248;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;41;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;19;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;38;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;52;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;48;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;22;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;47;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;392;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Inativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;18;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;40;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;1;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;2;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;12;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;263;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;232;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;11;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;246;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;9;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;10;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;15;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;13;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;14;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;275;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;315;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;222;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;273;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMAZONAS, 6825;274;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;COLEGIO SALESIANO;Ativo;-43,9932129;-19,9350593;3,1062E+11;Gameleira
AV. AMINTAS JAQUES DE MORAIS  , 85;199;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;200;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;239;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;196;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;197;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;198;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;223;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. AMINTAS JAQUES DE MORAIS  , 85;139;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;ESCOLA ESTADUAL SAO SALVADOR;Ativo;-44,0116455;-19,895405;3,1062E+11;Gloria
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;56;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;53;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;403;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;55;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;276;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;54;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;316;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;362;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;50;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;414;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;52;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;408;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;51;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO EUSTAQUIO PIAZZA ,4020;387;36;41238;3106200;BELO HORIZONTE;TIROL;ESCOLA MUNICIPAL HELENA ANTIPOFF;Ativo;-44,0455081;-19,9911773;3,1062E+11;Tirol
AV. ANTONIO FRANCISCO LISBOA, 192;117;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;22;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;244;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;224;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;246;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;257;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);RESERVADO-COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;20;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;24;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;118;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;119;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;21;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ANTONIO FRANCISCO LISBOA, 192;23;31;41238;3106200;BELO HORIZONTE;BANDEIRANTES (PAMPULHA);COLEGIO L' HERMITAGE;Ativo;-44,0031581;-19,8559882;3,1062E+11;Bandeirantes
AV. ASSIS CHATEAUBRIAND, 429;181;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;193;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;180;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;184;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;194;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;187;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;188;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;189;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;182;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;191;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;179;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;192;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;185;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;186;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;176;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;183;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;178;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;190;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. ASSIS CHATEAUBRIAND, 429;177;33;41238;3106200;BELO HORIZONTE;FLORESTA;ESCOLA MUNICIPAL PAULO MENDES CAMPOS;Ativo;-43,930968;-19,9181671;3,1062E+11;Floresta
AV. AUGUSTO DE LIMA, 2109;145;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 2109;93;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 2109;37;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 2109;249;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 2109;151;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 2109;250;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 2109;154;33;41238;3106200;BELO HORIZONTE;BARRO PRETO;ESCOLA ESTADUAL SAO RAFAEL;Ativo;-43,9564071;-19,9201476;3,1062E+11;Barro Preto
AV. AUGUSTO DE LIMA, 785;264;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;265;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;266;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;267;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;268;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;269;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;270;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. AUGUSTO DE LIMA, 785;271;33;41238;3106200;BELO HORIZONTE;CENTRO;MINASCENTRO - VOTO EM TRANSITO;Ativo;-43,9439175;-19,9231223;3,1062E+11;Centro
AV. BANDEIRANTES  2222;75;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES  2222;74;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES  2222;265;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES  2222;286;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES  2222;73;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES  2222;72;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES  2222;301;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;COLEGIO PROMOVE MANGABEIRAS;Ativo;-43,9178768;-19,9475688;3,1062E+11;Mangabeiras
AV. BANDEIRANTES, 800;4;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;5;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;6;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;7;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;41;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;293;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;226;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. BANDEIRANTES, 800;69;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA BALAO VERMELHO;Ativo;-43,9277409;-19,9541129;3,1062E+11;Comiteco
AV. CAPIM BRANCO, 157;335;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;345;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;318;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;396;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;281;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;139;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;229;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;260;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;142;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;264;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;140;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;323;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;340;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;247;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;141;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
AV. CAPIM BRANCO, 157;138;37;41238;3106200;BELO HORIZONTE;VISTA ALEGRE;ESCOLA ESTADUAL DR ANTONIO AUGUSTO SOARES CANEDO;Ativo;-44,0009644;-19,9506153;3,1062E+11;Vista Alegre
